name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"Samsung Смартфон Galaxy S22U ，зелёный，SM-S908N， Global 12/256 ГБ, темно-зеленый",Samsung,smartphones,282526.0,741934.0,5.0,6,4.6,6.8,12.0,Android,Dynamic AMOLED 2X,Qualcomm,8.0,3.0,120,5000.0
"Samsung Смартфон Galaxy A06 SM-A065F  Ростест (EAC) 4/64 ГБ, голубой",Samsung,smartphones,47327.0,141711.0,4.9,68,4.8,6.7,4.0,Android,IPS,MediaTek,8.0,2.5,60,5000.0
"Смартфон Tenco Spark 20 Pro Ростест (EAC) 16/1 ТБ, темно-коричневый, черно-серый",Other,smartphones,52745.0,335892.0,4.9,82,4.8,6.8,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8000.0
"Смартфон i17 Pro Max Ростест (EAC) 12/1 ТБ, оранжевый",Other,smartphones,59820.0,324010.0,4.9,30,4.8,6.8,12.0,Android,IPS,MediaTek,8.0,3.3,120,8000.0
"Xiaomi Смартфон 12/256 ГБ, черный",Xiaomi,smartphones,496313.0,693145.0,4.7,33,4.9,6.4,12.0,Android,AMOLED,Qualcomm,8.0,2.5,120,4610.0
"Xiaomi Смартфон Redmi 15C Ростест (EAC) 8/256 ГБ, черный",Xiaomi,smartphones,76310.0,126889.0,4.9,15338,4.9,6.9,8.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
Смартфон Игровой смартфон Galexy S26t Ultra Андроид 2026 5G 16/512 ГБ 8-ядерный 4K экран 4800MP камера двойная SIM поддержка русского языка черный Ростест (EAC) 16/,Other,smartphones,50502.0,400894.0,4.8,2325,4.9,6.75,12.0,Android,AMOLED,MediaTek,8.0,2.2,120,5000.0
"Poco Смартфон X8 Pro Ростест (EAC) 8/512 ГБ, черный",Poco,smartphones,195910.0,258135.0,4.9,66,4.9,6.6,8.0,Android,P-OLED,MediaTek,8.0,3.4,120,6500.0
"Tecno Смартфон Spark Go 3 Ростест (EAC) 4/64 ГБ, серый",Tecno,smartphones,46937.0,56402.0,4.9,77,4.9,6.8,4.0,Android,LCD,Unisoc,8.0,1.8,120,5000.0
"Смартфон Мощный противоударный смартфон  iPhome16 promax, Ростест (EAC), большая встроенная память, HD экран, для повседневного использования Global 12/512 ГБ, темно-синий, синий",Other,smartphones,34409.0,164957.0,5.0,3,4.9,6.8,12.0,Android,IPS,MediaTek,8.0,2.5,120,6000.0
"Oukitel Смартфон WP60 7.2"" Дисплей 120 Гц ,10000 мАч ,48(16+32) ГБ+512 ГБ ,108 МП,MTK7025,108 МП+32МП,Gemini AI/ NFC/GPS 512 ГБ, черный матовый, черный",Oukitel,smartphones,219931.0,719818.0,4.8,23,4.8,7.2,12.0,Android,LCD,MediaTek,8.0,2.5,120,10000.0
"Смартфон M7 Plus Ростест (EAC) 16/1 ТБ, черный",Other,smartphones,53941.0,441370.0,4.6,56,4.5,6.9,16.0,Android,IPS,Qualcomm,10.0,3.32,120,7000.0
"Xiaomi Смартфон Xiaomi Redmi Note 14S Ростест (EAC) 12/512 ГБ, черный",Xiaomi,smartphones,169382.0,264612.0,4.9,536,4.9,6.67,12.0,Android,AMOLED,MediaTek,8.0,2.2,120,5000.0
"vivo Смартфон Vivo Y17 Ростест (EAC) 8/256 ГБ, черный, черный матовый",vivo,smartphones,44863.0,101184.0,4.2,173,4.1,6.35,8.0,Android,IPS,MediaTek,8.0,2.3,60,5000.0
"Samsung Смартфон Galaxy Z Fold7 Ростест (EAC) 12/256 ГБ, серый",Samsung,smartphones,913334.0,1206862.0,4.8,228,4.9,8.0,12.0,Android,Dynamic AMOLED 2X,Qualcomm,8.0,4.5,120,4400.0
"Смартфон H0N0R x9d , глобальная русская версия,сеть 4G, Двойная SIM-карта, 6.8 дюйма, ударопрочная и водонепроницаемая защита, мощные игровые функции, гибкая камера, длительное время работы от аккумулятора Ростест (EAC), Note 13 pro,pura 70 pro,смартфон андроид EU 12/512 ГБ, лазурный",Other,smartphones,56587.0,379776.0,4.7,190,4.4,6.8,12.0,Android,LCD,MediaTek,8.0,2.0,100,5000.0
"Redmi Смартфон 8/256 ГБ, лазурный",Redmi,smartphones,51900.0,410373.0,4.4,564,4.6,6.8,8.0,Android,IPS,MediaTek,8.0,2.5,120,5000.0
"Honor Смартфон HONOR Magic 8 Pro 12/512 ГБ, голубой",HONOR,smartphones,715193.0,3116287.0,4.9,29,4.9,6.71,12.0,Android,OLED,Qualcomm,8.0,4.6,120,7100.0
"Xiaomi Смартфон Redmi Note 15 Pro 5G Ростест (EAC) 8/512 ГБ, серый",Xiaomi,smartphones,181705.0,367039.0,4.9,65,4.9,6.83,8.0,Android,AMOLED,MediaTek,8.0,2.6,120,6580.0
"Смартфон XAIOMI Note 13 Российская версия:Note 13 Ростест (EAC) телефон ,Смартфон русской версии, быструю зарядки, глобальная версия,подарок для детей и родителям EU 8/256 ГБ, черный",Other,smartphones,36392.0,261305.0,5.0,350,3.9,6.8,8.0,Android,IPS,MediaTek,8.0,2.0,120,4800.0
"Смартфон Смартфон ,i16 Pro Max Global 12/512 ГБ, Андроид 10 черный,Смартфоны для пожилых людей и детей большой памятью HD Российская версия: 4G, 6.5"" HD экран, защита от воды и ударов, мощный для игр, гибкие настройки камеры, долгий срок работы батареи - отличный подарок!Ростест (EAC)，Лучший подарок для пожилых и детей! Скачивайте любые стандартные приложения! Global 12/512 ГБ, фуксия",Other,smartphones,53005.0,197002.0,4.9,188,4.5,6.8,12.0,Android,AMOLED,Qualcomm,8.0,2.0,120,5800.0
"Восстановленный Apple Смартфон iPhone SE 2022 128 ГБ, черный 4/128 ГБ, черный",Apple,smartphones,139096.0,452129.0,4.6,224,4.6,4.7,4.0,iOS,IPS,Apple,6.0,2.99,60,2018.0
"Смартфон S26 Ultra ,смартфон андроид 15, сеть 5g, большой 7.3-дюймовый HD-экран,7000 мАч большой батареи, подарок на новый год,телефоны смартфоны, Ростест (EAC) 22/2 ТБ, светло-розовый",Other,smartphones,67044.0,164751.0,4.7,62,4.6,7.3,22.0,Android,LTPS,Qualcomm,10.0,3.0,60,7000.0
"Samsung Смартфон Galaxy A17 8/256 ГБ, черный",Samsung,smartphones,113588.0,148151.0,5.0,3,4.8,6.7,8.0,Android,Super AMOLED,MediaTek,8.0,2.2,120,5000.0
"Redmi Смартфон Redmi 14C Ростест (EAC) 8/256 ГБ, темно-коричневый, темно-серый",Redmi,smartphones,49753.0,149162.0,4.5,192,4.5,6.88,8.0,Android,IPS,MediaTek,8.0,2.0,60,5160.0
"Xiaomi Смартфон Redmi Note 15 Pro Ростест (EAC) 8/256 ГБ, голубой",Xiaomi,smartphones,140835.0,279040.0,4.9,286,4.9,6.77,8.0,Android,AMOLED,MediaTek,8.0,2.2,120,6500.0
"Смартфон S24 Ultra CN 12/512 ГБ, белый, прозрачный",Other,smartphones,49650.0,260088.0,4.5,335,4.3,7.2,12.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Honor Смартфон Honor 9X Global 8/128 ГБ, зеленый",Honor,smartphones,69388.0,154942.0,4.7,266,4.8,6.58,8.0,Android,IPS,HiSilicon,8.0,2.2,120,4000.0
"Смартфон S25 Ultra ,смартфон андроид 15, сеть 5g, большой 6.9-дюймовый HD-экран,8000 мАч большой батареи, подарок на новый год,телефоны смартфоны с стилус,. Ростест (EAC) 16/1 ТБ, фиолетовый",Other,smartphones,46793.0,159758.0,4.7,62,4.6,6.9,16.0,Android,LTPS,Qualcomm,10.0,3.0,60,8000.0
"W&O Смартфон Ростест (EAC) 4/64 ГБ, темно-синий",Other,smartphones,28827.0,270753.0,4.5,145,4.5,5.0,4.0,Android,IPS,Intel,8.0,4.0,120,4000.0
"Redmi Смартфон Note 15 Pro Ростест (EAC) 8/256 ГБ, черный",Other,smartphones,147330.0,966707.0,4.9,17,4.9,6.77,8.0,Android,AMOLED,MediaTek,8.0,2.2,120,6500.0
"Смартфон Inflnix Note 50 Pro Ростест (EAC) 12/512 ГБ, золотой",Other,smartphones,61354.0,317370.0,4.8,71,4.8,6.9,12.0,Android,IPS,Qualcomm,10.0,3.4,90,7000.0
"Смартфон Смартфон 17 Air, аккумулятор 5800 мАч 8/512 ГБ, черный, прозрачный",Other,smartphones,32248.0,100173.0,4.4,76,4.5,3.75,8.0,Android,AMOLED,MediaTek,6.0,2.5,120,5800.0
"Poco Смартфон X8 Pro Ростест (EAC) 8/512 ГБ, зеленый",Other,smartphones,189248.0,318344.0,4.9,40,4.9,6.59,8.0,Android,AMOLED,MediaTek,8.0,3.4,120,6500.0
"Poco Смартфон POCO M8 Pro 5G 12/512 ГБ, черный",Poco,smartphones,176233.0,261636.0,5.0,143,4.9,6.8,12.0,Android,AMOLED,Qualcomm,8.0,2.5,120,6500.0
"Honor Смартфон X9d Ростест (EAC) 8/256 ГБ, коричнево-красный",Honor,smartphones,164584.0,238040.0,4.9,2962,4.9,6.8,8.0,Android,AMOLED,Qualcomm,8.0,2.3,120,8300.0
"Samsung Смартфон Galaxy A56 5G Ростест (EAC) 8/128 ГБ, зеленый",Samsung,smartphones,189145.0,509979.0,5.0,1,5.0,6.7,8.0,Android,Super AMOLED,Samsung,8.0,2.9,120,5000.0
"Смартфон Смартфон Note s25utral Russia Edition с поддержкой 5G и большим 7,2-дюймовым HD-дисплеем, устойчивым к ударам и влаге. Обладая мощными игровыми возможностями, он станет исключительным подарком. Номер модели:s25, с номером сертификата EAC EU 12/512 GB. CN 12/512 ГБ, черный матовый",Other,smartphones,57107.0,260500.0,4.9,147,4.5,7.2,12.0,Android,IPS,AMD,8.0,2.0,120,6000.0
"Смартфон X7 Max Ростест (EAC) 16/1 ТБ, зеленый",Other,smartphones,55084.0,428639.0,4.9,78,4.7,7.3,16.0,Android,IPS,MediaTek,10.0,3.73,120,8000.0
"Xiaomi Смартфон Redmi 15C Ростест (EAC) 8/256 ГБ, черный матовый",Xiaomi,smartphones,99567.0,643751.0,4.9,66,4.9,6.9,8.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Samsung Смартфон Galaxy S25+ (РСТ) 12/256 ГБ, светло-зеленый",Samsung,smartphones,585667.0,830407.0,5.0,193,4.9,6.7,12.0,Android,AMOLED,Qualcomm,8.0,4.5,120,4900.0
"Смартфон H0N0R X9d Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, светло-синий, синий",Other,smartphones,65629.0,637835.0,4.2,236,4.1,6.5,12.0,Android,LTPS,MediaTek,8.0,2.0,120,6200.0
"Смартфон App!e A17 Pro Max Ростест (EAC) 12/1 ТБ, синий",Other,smartphones,54693.0,322968.0,4.8,197,4.8,6.8,12.0,Android,IPS,MediaTek,8.0,3.4,120,8000.0
"Смартфон Camon 50 Pro Ростест (EAC) 16/1 ТБ, зеленый",Other,smartphones,42066.0,425644.0,5.0,59,4.7,6.8,16.0,Android,IPS,Qualcomm,8.0,3.4,120,8000.0
"OPPO Смартфон K13 Turbo Pro 120 Гц, 5G, NFC, 80W SUPERVOOC, Snapdragon 8s Gen 4 CN 16/256 ГБ, белый",OPPO,smartphones,178301.0,859706.0,4.7,29,4.8,6.8,16.0,Android,AMOLED,Qualcomm,8.0,3.21,120,7000.0
"Смартфон Infinxi Note 50 Pro+ Ростест (EAC) 16/1 ТБ, кремовый, перламутровый",Other,smartphones,69620.0,326007.0,4.5,70,4.8,6.9,16.0,Android,IPS,Qualcomm,8.0,3.3,120,7000.0
"Восстановленный Apple Смартфон iPhone XR в корпусе 16 Pro 3/256 ГБ, черный",Apple,smartphones,130971.0,466045.0,5.0,6,4.6,6.1,3.0,iOS,IPS,Apple,6.0,2.6,120,2942.0
"Xiaomi Смартфон Redmi Note 13 Pro（Русский, Google, Dual-SIM） 12/256 ГБ, прозрачный, черный",Xiaomi,smartphones,91561.0,849364.0,4.8,65,4.6,6.67,12.0,Android,OLED,Qualcomm,8.0,2.4,120,5100.0
"Poco Смартфон C85 6/128 ГБ, сиреневый",Poco,smartphones,58695.0,76765.0,4.9,2543,4.9,6.9,6.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Poco Смартфон Poco F6 Ростест (EAC) 12/512 ГБ, серый металлик",Poco,smartphones,196955.0,307797.0,5.0,127,4.9,6.67,12.0,Android,AMOLED,Qualcomm,8.0,3.3,120,5000.0
"Tecno Смартфон POVA 7 Pro 5G + Колонка Tecno S6 Black, Ростест (EAC) 12/256 ГБ, черный",Tecno,smartphones,146803.0,186393.0,4.9,15,4.9,6.8,12.0,Android,OLED,MediaTek,8.0,2.2,144,6000.0
"OPPO Смартфон Oppo A83 6/128 Ростест (EAC) 6/128 ГБ, черный, черный матовый",OPPO,smartphones,29884.0,63036.0,3.8,168,4.1,5.7,6.0,Android,IPS,MediaTek,8.0,2.5,60,3180.0
"Honor Смартфон HONOR X5c 4/64 ГБ, голубой",HONOR,smartphones,50775.0,507738.0,4.9,647,4.9,6.74,4.0,Android,LCD,MediaTek,8.0,2.0,90,5260.0
"Nokia Смартфон 1024/, белый",Nokia,smartphones,28285.0,33894.0,3.9,55,4.6,5.0,12.0,Android,IPS,Qualcomm,8.0,2.5,120,2200.0
"Смартфон TENC0 SPARK 40 Pro  русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,Pura70,Ростест (EAC) EU 8/256 ГБ, черный матовый",Other,smartphones,48825.0,362651.0,5.0,309,4.2,6.8,8.0,Android,TFT,MediaTek,8.0,2.5,100,5300.0
"XIAOXING Смартфон 8/512 ГБ, черный",Other,smartphones,43155.0,94838.0,4.0,1,4.8,6.5,8.0,Android,IPS,MediaTek,8.0,2.0,90,5800.0
"Смартфон S24 Ultra со сверхбольшим экраном Global 12/512 ГБ, черный матовый",Other,smartphones,49984.0,323011.0,5.0,18,4.9,6.8,12.0,Android,IPS HD+,Qualcomm,8.0,3.2,120,6800.0
"Смартфон Cмapтфон lPhome 17 pro max, противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD CN 12/512 ГБ, светло-розовый, черный матовый",Other,smartphones,43384.0,196565.0,4.1,365,4.3,6.8,12.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Xiaomi Смартфон Redmi Note 15 Pro 5G Ростест (EAC) 8/256 ГБ, серый",Xiaomi,smartphones,159019.0,344548.0,4.9,65,4.9,6.83,8.0,Android,AMOLED,MediaTek,8.0,2.6,120,6580.0
"Смартфон Смартфон L17 Pro Max 8/128 ГБ, экран 6.6"", 5300 мАч, Оранжевый (Snapdragon 8 ядер) Ростест (EAC) 8/128 ГБ, оранжевый",Other,smartphones,49703.0,137617.0,5.0,14,4.4,6.6,8.0,Android,LCD,Qualcomm,8.0,1.8,90,5300.0
"Смартфон l7 Pro Ростест (EAC) 16/1 ТБ, темно-синий",Other,smartphones,51821.0,316353.0,4.7,39,4.5,6.8,16.0,Android,IPS,MediaTek,10.0,3.4,90,8000.0
"Смартфон TENCO pova 6 pro с диагональю экрана 6,8 дюйма, глобальная сеть 5G, аккумулятор емкостью 6800 мАч, Snapdragon 8s Gen3 (8dder3), 3,0 ГГц, NFC, Android 14 Ростест (EAC) 12/512 ГБ, серебристый, хром",Other,smartphones,58985.0,166898.0,4.4,38,4.6,6.8,12.0,Android,IPS,Qualcomm,10.0,4.47,144,6800.0
"Восстановленный Apple Смартфон iPhone 11 4/128 ГБ, белый",Apple,smartphones,130770.0,460753.0,4.7,71,4.7,6.1,4.0,iOS,IPS,Apple,6.0,2.65,120,3110.0
"Xiaomi Смартфон Redmi Note 15 Ростест (EAC) 8/256 ГБ, голубой",Xiaomi,smartphones,118632.0,244149.0,4.9,227,4.9,6.77,8.0,Android,AMOLED,MediaTek,8.0,2.2,120,6000.0
"Смартфон Gelaxy M34 Ростест (EAC) 16/128 ГБ, черный",Other,smartphones,50974.0,440116.0,4.8,90,4.7,6.9,16.0,Android,IPS,Qualcomm,10.0,3.4,90,8000.0
"HUAWEI Смартфон Pura 80 12/256 ГБ, белый",HUAWEI,smartphones,242841.0,364393.0,5.0,3,4.9,6.6,12.0,EMUI 15,OLED,Kirin,8.0,2.5,120,5170.0
"Смартфон Galxay S24 Ultra Ростест (EAC) 16/1 ТБ, черный",Other,smartphones,59245.0,325008.0,4.8,30,4.9,7.88,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8800.0
"Смартфон Galxay S24 Ultra Ростест (EAC) 16/1 ТБ, фиолетовый",Other,smartphones,49862.0,322025.0,5.0,33,4.9,6.9,16.0,Android,IPS,Qualcomm,10.0,3.3,120,8000.0
"Xiaomi Смартфон Note 15 Pro+ 5G Ростест (EAC) 12/512 ГБ, коричневый",Xiaomi,smartphones,246663.0,309944.0,4.9,221,4.9,6.8,12.0,Android,AMOLED,Qualcomm,8.0,2.7,120,6500.0
"Смартфон Ростест (EAC) 12/512 ГБ, хром",Other,smartphones,39712.0,147028.0,5.0,5,4.2,6.6,12.0,Android,IPS,MediaTek,8.0,2.0,120,5300.0
"Смартфон PURA 70 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, зеленый",Other,smartphones,60412.0,637436.0,4.8,65,4.9,6.5,12.0,Android,TFT,ARM,8.0,2.0,120,6200.0
"Смартфон Global 8/256 ГБ, черный",Other,smartphones,49287.0,238670.0,4.3,120,4.5,8.0,8.0,Android,A-MVA,Allwinner,2.0,2.5,90,5000.0
"Смартфон 16 Pro Max Ростест (EAC) 16/1 ТБ, серый",Other,smartphones,42611.0,439897.0,3.8,34,4.6,7.3,16.0,Android,IPS,Qualcomm,8.0,3.3,90,8000.0
"Honor Смартфон X8d Ростест (EAC) 8/128 ГБ, серый",Honor,smartphones,110842.0,152675.0,4.9,928,4.9,6.8,8.0,Android,AMOLED,Qualcomm,8.0,2.9,120,7000.0
"iQOO Смартфон Z10 Ростест (EAC) 8/256 ГБ, черный",iQOO,smartphones,117430.0,203573.0,4.9,10275,4.9,6.8,8.0,Android,AMOLED,Qualcomm,8.0,2.5,120,7300.0
"Смартфон Cмapтфон lPhome 16 pro max , противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD CN 12/512 ГБ, белый, желтый",Other,smartphones,48791.0,197501.0,4.0,41,4.5,6.8,12.0,Android,IPS,MediaTek,8.0,2.0,60,6000.0
"Смартфон Galxay S25 Ultra Ростест (EAC) 16/1 ТБ, горчичный",Other,smartphones,61785.0,324391.0,4.9,103,4.8,7.88,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8800.0
"Смартфон Смартфон I17ProMax русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон 12/512 ГБ, черное EU 16/1 ТБ, оранжевый",Other,smartphones,38638.0,108929.0,4.5,345,4.5,6.8,16.0,Android,Dynamic AMOLED 2X,Qualcomm,8.0,3.0,140,6800.0
